,VRDeck
0,0.0
5184,0.0
5183,0.0
5180,0.0
5179,0.0
5178,0.0
5176,0.0
5174,0.0
5172,0.0
5171,0.0
5170,0.0
5185,0.0
5168,0.0
5166,0.0
5163,0.0
5162,0.0
5158,0.0
5157,0.0
5156,0.0
5154,0.0
5153,0.0
5152,0.0
5151,0.0
5167,0.0
5150,0.0
5186,0.0
5189,0.0
5229,0.0
5228,0.0
5227,0.0
5224,0.0
5223,0.0
5221,0.0
5220,0.0
5217,0.0
5213,0.0
5211,0.0
5188,0.0
5210,0.0
5205,0.0
5204,0.0
5203,0.0
5201,0.0
5200,0.0
5197,0.0
5195,0.0
5193,0.0
5192,0.0
5190,0.0
5206,0.0
5231,0.0
5149,0.0
5147,0.0
5104,0.0
5102,0.0
5101,0.0
5100,0.0
5099,0.0
5098,0.0
5097,0.0
5096,0.0
5094,0.0
5093,0.0
5106,0.0
5092,0.0
5090,0.0
5089,0.0
5087,0.0
5086,0.0
5084,0.0
5083,0.0
5082,0.0
5081,0.0
5079,0.0
5078,0.0
5091,0.0
5148,0.0
5107,0.0
5110,0.0
5146,0.0
5142,0.0
5141,0.0
5139,0.0
5136,0.0
5135,0.0
5133,0.0
5130,0.0
5129,0.0
5128,0.0
5109,0.0
5127,0.0
5125,0.0
5124,0.0
5122,0.0
5121,0.0
5120,0.0
5116,0.0
5114,0.0
5113,0.0
5112,0.0
5111,0.0
5126,0.0
5077,0.0
5233,0.0
5239,0.0
5355,0.0
5354,0.0
5352,0.0
5349,0.0
5348,0.0
5347,0.0
5346,0.0
5345,0.0
5343,0.0
5340,0.0
5358,0.0
5339,0.0
5336,0.0
5335,0.0
5334,0.0
5333,0.0
5332,0.0
5329,0.0
5328,0.0
5327,0.0
5326,0.0
5324,0.0
5337,0.0
5323,0.0
5359,0.0
5362,0.0
5413,0.0
5411,0.0
5407,0.0
5406,0.0
5404,0.0
5403,0.0
5402,0.0
5401,0.0
5400,0.0
5395,0.0
5361,0.0
5394,0.0
5389,0.0
5388,0.0
5387,0.0
5385,0.0
5384,0.0
5380,0.0
5374,0.0
5373,0.0
5369,0.0
5364,0.0
5391,0.0
5236,0.0
5321,0.0
5319,0.0
5274,0.0
5273,0.0
5272,0.0
5270,0.0
5269,0.0
5268,0.0
5267,0.0
5266,0.0
5264,0.0
5263,0.0
5275,0.0
5262,0.0
5257,0.0
5256,0.0
5255,0.0
5253,0.0
5250,0.0
5249,0.0
5247,0.0
5246,0.0
5245,0.0
5241,0.0
5259,0.0
5320,0.0
5276,0.0
5281,0.0
5317,0.0
5316,0.0
5315,0.0
5314,0.0
5313,0.0
5312,0.0
5311,0.0
5310,0.0
5308,0.0
5304,0.0
5277,0.0
